OrderID,OrderDate,Region,City,Category,Product,Quantity,UnitPrice,Discount,ShippingCost,PaymentMethod,SalesChannel,OrderStatus,CustomerID,CustomerType
ORD003436,05-02-2024,South,Chennai,Electronics,Bluetooth Speaker,3,73.39,0.13,8.17,Net Banking,In-Store,Delivered,C00039,New
ORD009355,28-10-2024,East,Kolkata,Furniture,Filing Cabinet,1,115.75,0.17,1.93,Credit Card,Online,Delivered,C00238,New
ORD001855,02-02-2024,West,Mumbai,Electronics,USB-C Hub,5,47.51,0.12,0.1,Cash on Delivery,Online,Delivered,C00032,Returning
ORD002230,16-10-2024,South,Hyderabad,Electronics,Wireless Mouse,2,98.13,0.05,1.66,Debit Card,Online,Delivered,C00079,Returning
ORD007603,04-02-2024,West,Mumbai,Grocery,Granola Bars,7,6.41,0.12,8.02,Cash on Delivery,Online,Delivered,C00731,New
ORD007346,09-06-2024,West,Ahmedabad,Clothing,Cotton T-Shirt,4,62.26,0.11,0.39,Net Banking,Online,Pending,C00201,New
ORD003709,14-05-2024,South,Chennai,Sports,Dumbbell Set,2,39.1,0.14,0,Cash on Delivery,Online,Delivered,C00068,Returning
ORD003189,29-09-2024,South,Chennai,Clothing,Winter Jacket,4,41.15,0.12,6.66,Debit Card,Online,Delivered,C00136,Returning
ORD003335,14-11-2024,North,Chandigarh,Furniture,Office Chair,2,129.12,0.07,1.76,Cash on Delivery,Online,Delivered,C00759,Returning
ORD003022,03-08-2024,West,Mumbai,Sports,Dumbbell Set,2,94.08,0.19,5.61,Credit Card,Online,Cancelled,C00027,New
ORD001346,06-07-2024,North,Jaipur,Grocery,Almond Butter,9,3.28,0.03,0,Net Banking,In-Store,Delivered,C00021,New
ORD005809,21-02-2024,North,Chandigarh,Grocery,Olive Oil,5,,0.05,8.76,Cash on Delivery,Online,Returned,C00139,New
ORD000503,17-01-2024,South,Hyderabad,Clothing,Wool Sweater,4,31.66,0.14,0.98,Cash on Delivery,Online,Returned,C00123,New
ORD005328,19-02-2024,West,Pune,Clothing,Running Shoes,7,59.07,0.07,3.64,Debit Card,In-Store,Delivered,C00029,New
ORD008153,28-01-2024,North,Delhi,Sports,Yoga Mat,3,70.44,0.05,6.25,Net Banking,Online,Delivered,C00354,New
ORD001452,09-07-2024,North,Delhi,Clothing,Denim Jeans,2,43.78,0.04,7.32,Debit Card,In-Store,Delivered,C00016,Returning
ORD000100,05-02-2024,North,Delhi,Sports,Football,4,22.77,0.06,3.64,Cash on Delivery,Online,Delivered,C00419,New
ORD008744,04-02-2024,North,Jaipur,Grocery,Green Tea Pack,3,13.47,0.05,8.86,Debit Card,In-Store,Pending,C00040,New
ORD004718,14-03-2024,East,Patna,Electronics,Webcam,6,66.9,0.3,0,Credit Card,Online,Returned,C00771,New
ORD008167,30-08-2024,South,Chennai,Electronics,Wireless Mouse,3,70.1,0.04,7.36,UPI,In-Store,Delivered,C00708,Returning
ORD003696,30-11-2024,East,Bhubaneswar,Electronics,Wireless Mouse,6,32.41,0.28,6.7,Debit Card,Online,Delivered,C00685,Returning
ORD008674,16-02-2024,South,Bengaluru,Sports,Skipping Rope,4,38.95,0.09,1.75,Debit Card,Online,Delivered,C00561,Returning
ORD007175,02-06-2024,South,Bengaluru,Sports,Yoga Mat,3,59.17,0.15,0,Debit Card,Online,Delivered,C00263,New
ORD006800,24-03-2024,East,Patna,Clothing,Wool Sweater,8,74.72,0.29,0.78,UPI,Online,Delivered,C00535,New
ORD005470,24-10-2024,North,Chandigarh,Clothing,Running Shoes,5,66.87,0,1.65,Credit Card,Online,Delivered,C00626,Returning
ORD006585,30-11-2024,West,Pune,Sports,Cricket Bat,5,98.39,0.08,7.6,Credit Card,Online,Delivered,C00699,Returning
ORD001645,23-06-2024,East,Patna,Grocery,Almond Butter,12,4.12,0.19,0,Credit Card,In-Store,Delivered,C00608,Returning
ORD008858,03-11-2024,North,Jaipur,Furniture,Bean Bag,1,259.87,0.05,7.57,Cash on Delivery,In-Store,Delivered,C00531,Returning
ORD007891,27-04-2024,West,Ahmedabad,Furniture,Office Chair,2,105.73,0.08,0,Net Banking,Online,Delivered,C00036,New
ORD009128,23-02-2024,South,Hyderabad,Electronics,Bluetooth Speaker,3,61.72,0.1,12.07,Debit Card,In-Store,Delivered,C00586,New
ORD002573,11-04-2024,North,Chandigarh,Electronics,Laptop Stand,5,37.49,0.09,6.81,Credit Card,In-Store,Delivered,C00256,New
ORD009663,12-06-2024,East,Patna,Clothing,Denim Jeans,2,78.87,0.32,0,Net Banking,Online,Delivered,C00588,Returning
ORD006365,25-10-2024,North,Chandigarh,Grocery,Granola Bars,8,4.97,0.06,7.52,Cash on Delivery,In-Store,Delivered,C00693,New
ORD005177,09-03-2024,North,Delhi,Clothing,Winter Jacket,5,16.39,0.06,4.35,Net Banking,Online,Delivered,C00449,Returning
ORD006740,03-06-2024,North,Delhi,Sports,Dumbbell Set,2,56.27,0.07,0.5,Debit Card,Online,Delivered,C00040,Returning
ORD000328,14-02-2024,North,Jaipur,Clothing,Cotton T-Shirt,2,20.49,0.14,6.65,Credit Card,Online,Delivered,C00025,New
ORD004304,04-04-2024,East,Patna,Electronics,Wireless Mouse,,26.48,0.15,10.88,Debit Card,In-Store,Delivered,C00412,New
ORD005623,04-05-2024,West,Mumbai,Furniture,Study Desk,4,202.36,0.15,6.3,Credit Card,Online,Delivered,C00346,Returning
ORD005874,25-04-2024,South,Bengaluru,Furniture,Bookshelf,2,119.25,0.13,0,UPI,Online,Delivered,C00753,New
ORD006233,18-06-2024,West,Pune,Furniture,Office Chair,1,63.36,0.11,0,Credit Card,Online,Delivered,C00019,New
ORD003452,29-01-2024,East,Bhubaneswar,Grocery,Green Tea Pack,17,9.76,0.24,5.33,Net Banking,In-Store,Delivered,C00450,New
ORD007727,31-12-2024,North,Chandigarh,Clothing,Cotton T-Shirt,3,72.84,0.05,8.59,Debit Card,Online,Cancelled,C00343,Returning
ORD000451,12-05-2024,South,Chennai,Furniture,Bean Bag,2,206.19,0.12,0,UPI,In-Store,Returned,C00071,New
ORD006542,18-01-2024,West,Pune,Sports,Yoga Mat,1,42.14,0.08,0,UPI,Online,Delivered,C00534,New
ORD003937,05-07-2024,North,Delhi,Furniture,Filing Cabinet,1,62.7,0.15,4.25,Credit Card,Online,Cancelled,C00614,Returning
ORD001502,08-10-2024,North,Chandigarh,Clothing,Wool Sweater,4,21.12,0.05,11.22,Net Banking,In-Store,Delivered,C00137,New
ORD000474,28-06-2024,South,Hyderabad,Electronics,USB-C Hub,2,34.32,0.05,4.77,Credit Card,In-Store,Delivered,C00263,New
ORD005937,28-03-2024,East,Patna,Electronics,Laptop Stand,7,100.98,0.24,4.35,Credit Card,Online,Delivered,C00493,Returning
ORD003406,27-12-2024,South,Bengaluru,Electronics,USB-C Hub,5,51.14,0.13,2.92,UPI,Online,Delivered,C00238,Returning
ORD006906,27-09-2024,North,Jaipur,Electronics,Wireless Mouse,2,57.56,0.12,6.64,Credit Card,In-Store,Delivered,C00033,Returning
ORD005961,06-11-2024,East,Patna,Grocery,Organic Coffee,14,3.77,0.26,7.27,UPI,Online,Delivered,C00015,Returning
ORD002350,10-07-2024,North,Jaipur,Electronics,Bluetooth Speaker,2,115.44,0.06,5.33,Credit Card,In-Store,Delivered,C00560,Returning
ORD007542,19-09-2024,North,Delhi,Furniture,Filing Cabinet,2,103.56,0.06,6.85,Net Banking,Online,Delivered,C00590,New
ORD006197,20-05-2024,West,Mumbai,Sports,Dumbbell Set,2,93.39,0.15,,UPI,In-Store,Delivered,C00020,New
ORD000741,25-08-2024,West,Ahmedabad,Sports,Yoga Mat,5,90.32,0.13,5.57,Credit Card,In-Store,Delivered,C00046,New
ORD006512,17-01-2024,East,Kolkata,Grocery,Green Tea Pack,13,9.9,0.21,12.36,Credit Card,In-Store,Returned,C00010,New
ORD004602,23-08-2024,South,Chennai,Clothing,Running Shoes,5,48.56,0.09,0,Debit Card,Online,Returned,C00626,Returning
ORD005157,03-09-2024,East,Bhubaneswar,Electronics,Webcam,3,89.29,0.19,8.53,Credit Card,In-Store,Delivered,C00039,New
ORD003381,08-07-2024,South,Chennai,Sports,Dumbbell Set,1,24.49,0.14,6.01,Credit Card,In-Store,Delivered,C00494,Returning
ORD002563,15-09-2024,North,Jaipur,Furniture,Bookshelf,,114.26,0.08,0,Net Banking,Online,Delivered,C00460,Returning
ORD008695,24-10-2024,East,Kolkata,Furniture,Study Desk,1,228.61,0.31,10.05,UPI,Online,Returned,C00606,Returning
ORD003421,11-11-2024,North,Delhi,Sports,Cricket Bat,4,17.79,0.04,0,Credit Card,Online,Cancelled,C00335,Returning
ORD004633,10-02-2024,South,Chennai,Furniture,Bean Bag,2,206.19,0.07,8.18,Credit Card,In-Store,Delivered,C00614,New
ORD000411,18-08-2024,North,Jaipur,Electronics,Laptop Stand,3,66.06,0.04,3.52,Debit Card,Online,Delivered,C00031,Returning
ORD000570,28-08-2024,East,Patna,Electronics,Wireless Mouse,4,36.32,0.25,1.75,Debit Card,In-Store,Delivered,C00303,Returning
ORD007201,21-10-2024,West,Pune,Electronics,Laptop Stand,3,25.98,0.1,3.26,Credit Card,Online,Delivered,C00612,Returning
ORD002548,14-04-2024,South,Hyderabad,Electronics,USB-C Hub,3,38.79,0.11,0,UPI,In-Store,Delivered,C00021,New
ORD000361,12-07-2024,West,Ahmedabad,Clothing,Running Shoes,5,57.24,0.11,0,Net Banking,In-Store,Returned,C00534,New
ORD005872,06-12-2024,South,Bengaluru,Electronics,Laptop Stand,3,57.87,0.11,0,Debit Card,Online,Delivered,C00031,Returning
ORD003317,17-04-2024,North,Chandigarh,Furniture,Filing Cabinet,2,152.07,0.05,4.59,Cash on Delivery,In-Store,Delivered,C00114,New
ORD005376,01-08-2024,North,Chandigarh,Grocery,Almond Butter,5,7.03,0.07,9.25,Cash on Delivery,Online,Delivered,C00314,Returning
ORD001955,12-06-2024,West,Pune,Electronics,Wireless Mouse,6,41.67,0.12,4.66,Debit Card,Online,Delivered,C00138,Returning
ORD000383,03-04-2024,West,Pune,Furniture,Office Chair,1,87.32,0.15,4.74,Net Banking,Online,Delivered,C00002,New
ORD002428,22-07-2024,West,Ahmedabad,Sports,Skipping Rope,2,56.13,0.15,5.86,UPI,In-Store,Pending,C00754,Returning
ORD001210,19-05-2024,North,Delhi,Grocery,Granola Bars,8,6.61,0.07,3.18,Net Banking,Online,Delivered,C00304,Returning
ORD003684,28-06-2024,North,Jaipur,Sports,Yoga Mat,4,94.75,0.11,5.33,Debit Card,Online,Delivered,C00370,New
ORD005044,20-07-2024,East,Patna,Furniture,Bean Bag,4,240.37,0.17,3.05,UPI,In-Store,Delivered,C00181,New
ORD003369,23-11-2024,North,Jaipur,Grocery,Olive Oil,9,6.88,0.08,7.33,Debit Card,Online,Delivered,C00081,Returning
ORD007959,09-05-2024,North,Chandigarh,Sports,Dumbbell Set,4,24.45,0.01,0,Cash on Delivery,In-Store,Delivered,C00088,New
ORD007412,23-11-2024,South,Hyderabad,Sports,Football,3,10.34,0.14,1.2,Credit Card,In-Store,Delivered,C00323,Returning
ORD008705,20-06-2024,North,Delhi,Electronics,USB-C Hub,4,,0,0.04,Debit Card,Online,Delivered,C00766,Returning
ORD002841,26-12-2024,West,Pune,Furniture,Bookshelf,2,200.25,0.06,5.65,UPI,In-Store,Delivered,C00642,Returning
ORD001983,23-08-2024,South,Chennai,Furniture,Bean Bag,1,195.68,0.09,7.41,Net Banking,In-Store,Delivered,C00259,New
ORD000620,15-08-2024,North,Delhi,Furniture,Bean Bag,2,76.93,0.08,10.57,Cash on Delivery,Online,Cancelled,C00028,New
ORD000427,20-07-2024,West,Ahmedabad,Sports,Dumbbell Set,3,47.22,0.07,9.47,Cash on Delivery,In-Store,Returned,C00133,New
ORD008474,08-09-2024,North,Jaipur,Grocery,Organic Coffee,11,12.8,0.03,5.64,UPI,In-Store,Delivered,C00155,New
ORD002721,13-09-2024,West,Ahmedabad,Clothing,Running Shoes,6,33.35,0.08,0,UPI,Online,Delivered,C00374,New
ORD007564,30-07-2024,West,Ahmedabad,Electronics,Laptop Stand,4,107.43,0.12,0.67,Credit Card,In-Store,Delivered,C00113,New
ORD006026,28-02-2024,South,Chennai,Grocery,Olive Oil,4,7.3,0.15,2.78,Net Banking,Online,Delivered,C00038,New
ORD003492,26-01-2024,South,Chennai,Grocery,Organic Coffee,3,6.59,0.1,0,Debit Card,Online,Cancelled,C00037,New
ORD003998,03-05-2024,East,Bhubaneswar,Sports,Skipping Rope,2,70.93,0.18,5.52,Debit Card,Online,Delivered,C00276,Returning
ORD003061,28-05-2024,East,Bhubaneswar,Grocery,Almond Butter,13,11.91,0.21,6.87,Credit Card,Online,Delivered,C00037,Returning
ORD002914,18-08-2024,East,Bhubaneswar,Electronics,Bluetooth Speaker,6,128.49,0.21,6.59,Net Banking,Online,Delivered,C00412,New
ORD000709,24-04-2024,East,Patna,Electronics,Laptop Stand,7,130,0.22,0.67,UPI,Online,Delivered,C00431,New
ORD007038,20-11-2024,East,Patna,Electronics,Laptop Stand,5,39.34,0.33,5.24,Cash on Delivery,In-Store,Pending,C00491,Returning
ORD002977,31-03-2024,North,Chandigarh,Grocery,Olive Oil,12,13.09,0.04,8.52,Net Banking,In-Store,Delivered,C00013,New
ORD001638,22-11-2024,South,Bengaluru,Furniture,Bookshelf,2,87.52,0.07,9.89,Cash on Delivery,In-Store,Delivered,C00030,Returning
ORD001792,25-04-2024,North,Chandigarh,Sports,Cricket Bat,5,44.07,0.12,3.44,Cash on Delivery,Online,Delivered,C00034,New
ORD002309,16-10-2024,North,Chandigarh,Electronics,Wireless Mouse,4,62.09,0.09,0,Net Banking,In-Store,Delivered,C00005,Returning
ORD006562,07-10-2024,North,Chandigarh,Grocery,Almond Butter,10,7.97,0.03,0,Credit Card,Online,Delivered,C00786,Returning
ORD004410,03-03-2024,North,Chandigarh,Sports,Yoga Mat,3,57.67,0.07,0.67,UPI,Online,Returned,C00681,Returning
ORD001423,08-06-2024,South,Hyderabad,Grocery,Olive Oil,10,8.99,0.12,3.76,Cash on Delivery,Online,Delivered,C00154,New
ORD000176,12-06-2024,West,Ahmedabad,Grocery,Olive Oil,7,10.66,0.11,10.19,Debit Card,In-Store,Delivered,C00348,New
ORD006445,01-07-2024,West,Mumbai,Electronics,Webcam,4,55.89,0.1,4.9,Net Banking,In-Store,Delivered,C00043,Returning
ORD004442,06-01-2024,East,Bhubaneswar,Electronics,Webcam,3,69.66,0.27,0,Credit Card,Online,Delivered,C00341,New
ORD004889,04-10-2024,South,Chennai,Grocery,Almond Butter,4,9.28,0.13,0.41,Debit Card,In-Store,Returned,C00008,Returning
ORD001220,10-02-2024,North,Delhi,Furniture,Office Chair,3,71.75,0.05,2.48,Net Banking,Online,Delivered,C00022,New
ORD005089,25-12-2024,South,Hyderabad,Grocery,Green Tea Pack,4,5.02,0.11,7.87,UPI,Online,Delivered,C00024,Returning
ORD001204,27-01-2024,South,Bengaluru,Clothing,Winter Jacket,4,63.83,0.06,2.07,Net Banking,Online,Delivered,C00602,New
ORD000572,03-06-2024,North,Jaipur,Sports,Football,4,97.98,0.06,6.81,Cash on Delivery,Online,Delivered,C00032,Returning
ORD007471,02-04-2024,North,Delhi,Grocery,Organic Coffee,13,7.52,0.05,0.28,Debit Card,In-Store,Delivered,C00035,New
ORD005171,25-07-2024,South,Hyderabad,Clothing,Running Shoes,2,46.11,0.09,0,Net Banking,Online,Delivered,C00560,Returning
ORD004751,14-03-2024,North,Jaipur,Furniture,Bookshelf,2,129.64,0.05,3.31,Debit Card,Online,Cancelled,C00474,New
ORD001435,25-03-2024,South,Hyderabad,Grocery,Almond Butter,6,8.52,0.13,9.57,Credit Card,In-Store,Delivered,C00275,New
ORD000855,25-07-2024,West,Mumbai,Grocery,Green Tea Pack,7,10.37,0.09,0,Cash on Delivery,Online,Delivered,C00007,Returning
ORD000170,14-07-2024,West,Ahmedabad,Grocery,Almond Butter,12,7.93,0.12,5.09,Credit Card,In-Store,Delivered,C00710,New
ORD000870,23-06-2024,East,Bhubaneswar,Sports,Yoga Mat,6,30.68,0.27,4.28,Cash on Delivery,Online,Returned,C00526,New
ORD001142,25-03-2024,East,Patna,Grocery,Olive Oil,11,15.1,0.28,0,Debit Card,Online,Delivered,C00002,New
ORD004449,08-06-2024,South,Bengaluru,Electronics,Bluetooth Speaker,4,48.66,0.13,0.76,Net Banking,Online,Delivered,C00764,New
ORD003926,19-11-2024,South,Bengaluru,Clothing,Winter Jacket,3,32.58,0.19,5.73,Cash on Delivery,Online,Delivered,C00020,Returning
ORD009191,08-08-2024,East,Patna,Clothing,Running Shoes,3,67.27,0.22,0,Cash on Delivery,Online,Delivered,C00403,New
ORD006148,05-02-2024,West,Pune,Sports,Football,1,95.69,0.14,3.18,UPI,Online,Delivered,C00277,New
ORD004253,13-04-2024,East,Bhubaneswar,Clothing,Running Shoes,5,63.49,0.15,5.74,UPI,In-Store,Delivered,C00001,New
ORD006748,25-10-2024,East,Bhubaneswar,Clothing,Cotton T-Shirt,5,66.36,0.23,7.16,UPI,Online,Delivered,C00351,Returning
ORD008834,01-04-2024,South,Bengaluru,Electronics,Bluetooth Speaker,3,69.44,0.16,3.33,Cash on Delivery,In-Store,Delivered,C00409,New
ORD001685,16-08-2024,East,Bhubaneswar,Clothing,Winter Jacket,5,86.06,0.24,6.83,Cash on Delivery,Online,Delivered,C00681,Returning
ORD006806,27-03-2024,East,Kolkata,Clothing,Winter Jacket,6,89.96,0.22,4.46,Credit Card,Online,Delivered,C00024,New
ORD004811,21-05-2024,South,Bengaluru,Electronics,Webcam,2,25.2,0.12,0,Cash on Delivery,Online,Delivered,C00193,New
ORD001590,30-05-2024,East,Kolkata,Furniture,Bookshelf,4,138.47,0.27,1.29,UPI,Online,Delivered,C00635,Returning
ORD009539,06-11-2024,North,Delhi,Furniture,Study Desk,2,133.49,0.1,2.81,Net Banking,Online,Delivered,C00007,Returning
ORD000021,17-09-2024,West,Ahmedabad,Furniture,Office Chair,1,76.02,0.13,0.43,Debit Card,Online,Cancelled,C00633,New
ORD006289,22-12-2024,South,Bengaluru,Grocery,Olive Oil,11,2.99,0.17,6.38,Debit Card,Online,Pending,C00680,Returning
ORD009560,12-08-2024,West,Pune,Grocery,Green Tea Pack,7,13.63,0.05,,UPI,Online,Delivered,C00672,Returning
ORD009738,13-11-2024,East,Patna,Clothing,Winter Jacket,8,92.26,0.21,0,Net Banking,In-Store,Delivered,C00169,Returning
ORD005267,03-02-2024,East,Bhubaneswar,Furniture,Office Chair,4,270.73,0.2,2.04,Net Banking,Online,Delivered,C00017,New
ORD004855,06-05-2024,North,Delhi,Grocery,Organic Coffee,8,,0.02,0,Net Banking,Online,Cancelled,C00383,Returning
ORD005239,04-01-2024,South,Hyderabad,Grocery,Granola Bars,8,11.58,0.07,9.38,Net Banking,In-Store,Delivered,C00067,New
ORD003398,20-01-2024,North,Chandigarh,Electronics,Laptop Stand,3,20.99,0.05,10,Net Banking,Online,Pending,C00590,New
ORD003029,30-07-2024,East,Kolkata,Furniture,Office Chair,3,112.37,0.22,9.06,UPI,Online,Delivered,C00337,Returning
ORD008824,20-10-2024,South,Hyderabad,Grocery,Almond Butter,6,5.99,0.12,6.66,Debit Card,In-Store,Delivered,C00236,New
ORD009774,25-01-2024,North,Delhi,Electronics,Laptop Stand,5,79.5,0.1,1.42,UPI,In-Store,Delivered,C00723,New
ORD008292,24-12-2024,East,Kolkata,Electronics,USB-C Hub,2,53.78,0.2,8.71,Cash on Delivery,Online,Delivered,C00457,Returning
ORD001281,12-10-2024,North,Chandigarh,Sports,Skipping Rope,3,51.4,0.03,0.21,Cash on Delivery,In-Store,Pending,C00579,Returning
ORD006877,12-09-2024,West,Ahmedabad,Grocery,Green Tea Pack,3,13.17,0.08,0.23,Debit Card,Online,Delivered,C00336,Returning
ORD003954,29-10-2024,South,Chennai,Electronics,Bluetooth Speaker,3,95.77,0.11,0,UPI,Online,Delivered,C00031,Returning
ORD006062,10-04-2024,North,Jaipur,Clothing,Running Shoes,5,16.74,0.07,0,Cash on Delivery,In-Store,Delivered,C00493,Returning
ORD007646,17-05-2024,North,Chandigarh,Grocery,Organic Coffee,10,13.6,0.04,8.72,Cash on Delivery,In-Store,Delivered,C00019,New
ORD004050,16-09-2024,East,Bhubaneswar,Sports,Cricket Bat,6,69.87,0.24,0.42,Credit Card,Online,Cancelled,C00657,Returning
ORD003899,06-03-2024,West,Mumbai,Clothing,Denim Jeans,3,86.72,0.05,0,Debit Card,Online,Delivered,C00036,New
ORD000431,01-05-2024,East,Kolkata,Sports,Football,6,33.95,0.23,2.71,Net Banking,Online,Delivered,C00036,New
ORD004858,21-03-2024,North,Chandigarh,Electronics,Wireless Mouse,2,79.21,0.07,6.33,Debit Card,Online,Delivered,C00479,Returning
ORD000849,07-09-2024,South,Hyderabad,Electronics,Wireless Mouse,3,41.81,0.07,0,Credit Card,Online,Delivered,C00555,Returning
ORD009511,23-09-2024,West,Ahmedabad,Sports,Yoga Mat,6,91.75,0.06,6.93,UPI,Online,Delivered,C00446,Returning
ORD006141,31-10-2024,South,Chennai,Sports,Football,2,38.52,0.19,5.32,Credit Card,Online,Delivered,C00351,Returning
ORD001890,22-12-2024,South,Hyderabad,Grocery,Olive Oil,10,7.15,0.03,0,Cash on Delivery,Online,Pending,C00034,Returning
ORD007419,13-08-2024,East,Patna,Electronics,Laptop Stand,4,65.95,0.23,0,Credit Card,Online,Delivered,C00036,New
ORD005895,07-07-2024,North,Jaipur,Grocery,Organic Coffee,7,7.48,0.11,1.7,Net Banking,Online,Delivered,C00387,New
ORD007608,04-11-2024,North,Chandigarh,Clothing,Denim Jeans,6,84.22,0.07,10.67,UPI,In-Store,Delivered,C00050,Returning
ORD007435,23-06-2024,South,Bengaluru,Grocery,Olive Oil,7,6.73,0.14,7.84,Net Banking,Online,Delivered,C00091,New
ORD006310,04-12-2024,West,Mumbai,Furniture,Office Chair,3,213.41,0.12,7.11,Net Banking,Online,Returned,C00692,Returning
ORD008980,07-12-2024,West,Mumbai,Electronics,Laptop Stand,4,59.85,0.13,0,Credit Card,Online,Delivered,C00006,Returning
ORD002099,08-09-2024,East,Bhubaneswar,Furniture,Study Desk,4,211.7,0.27,2.59,Credit Card,In-Store,Delivered,C00010,New
ORD004255,19-04-2024,North,Chandigarh,Clothing,Wool Sweater,3,76.84,0.04,1.48,UPI,In-Store,Delivered,C00580,New
ORD004987,06-11-2024,East,Patna,Furniture,Bookshelf,2,240.61,0.26,1.51,Credit Card,Online,Delivered,C00327,Returning
ORD005029,03-01-2024,West,Ahmedabad,Sports,Dumbbell Set,4,74.62,0.09,2.3,UPI,Online,Returned,C00093,New
ORD005865,30-04-2024,North,Chandigarh,Electronics,Wireless Mouse,4,78.11,0.04,1.33,UPI,Online,Delivered,C00013,New
ORD007940,23-12-2024,East,Patna,Grocery,Organic Coffee,7,14.22,0.19,8.75,Credit Card,Online,Delivered,C00557,Returning
ORD008974,21-07-2024,East,Kolkata,Sports,Dumbbell Set,3,84.72,0.23,0,UPI,Online,Delivered,C00371,New
ORD000574,09-11-2024,East,Patna,Clothing,Winter Jacket,8,88.8,0.17,0,Net Banking,In-Store,Delivered,C00195,New
ORD009513,26-05-2024,East,Patna,Grocery,Granola Bars,6,6.74,0.18,6.73,Cash on Delivery,Online,Delivered,C00790,New
ORD007831,09-01-2024,East,Bhubaneswar,Sports,Yoga Mat,2,68.25,0.26,0,Credit Card,In-Store,Pending,C00786,New
ORD003271,15-10-2024,East,Bhubaneswar,Electronics,Wireless Mouse,5,137.86,0.23,0,Net Banking,Online,Delivered,C00587,Returning
ORD006353,22-07-2024,North,Chandigarh,Grocery,Almond Butter,4,10.56,0.08,2.35,Cash on Delivery,Online,Delivered,C00697,Returning
ORD005801,15-09-2024,East,Patna,Furniture,Bean Bag,1,141.03,0.13,1.22,Credit Card,In-Store,Delivered,C00729,New
ORD008541,08-05-2024,West,Mumbai,Sports,Cricket Bat,4,90.88,0.14,0,UPI,Online,Delivered,C00498,New
ORD002524,14-05-2024,East,Kolkata,Furniture,Bookshelf,3,205.26,0.12,0,Credit Card,Online,Delivered,C00394,New
ORD008034,05-04-2024,North,Delhi,Electronics,Bluetooth Speaker,2,54.2,0.09,5.12,Cash on Delivery,Online,Cancelled,C00011,New
ORD008260,09-06-2024,West,Pune,Grocery,Organic Coffee,10,5.52,0.09,11.06,Credit Card,Online,Delivered,C00039,New
ORD009022,01-10-2024,East,Patna,Electronics,USB-C Hub,7,104.01,0.15,3.23,Credit Card,In-Store,Returned,C00036,New
ORD006513,18-12-2024,West,Ahmedabad,Sports,Football,4,13.96,0.11,9.15,Debit Card,In-Store,Delivered,C00743,Returning
ORD003991,25-12-2024,East,Kolkata,Sports,Skipping Rope,4,52.09,0.17,5.24,Debit Card,Online,Delivered,C00188,Returning
ORD003477,27-09-2024,West,Mumbai,Furniture,Filing Cabinet,3,144.83,0.04,0,UPI,In-Store,Delivered,C00516,Returning
